"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001651";"2";"32";"Quotas ou quinhões de capital";"50% DA EMPRESA ÓTICA LANCASTER";"5800,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001651";"3";"32";"Quotas ou quinhões de capital";"50% DA EMPRESA ÓTICA CANINDE";"7500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001651";"4";"32";"Quotas ou quinhões de capital";"50% DA CLÍNICA DE OLHOS SHALON";"7500,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"1";"11";"Apartamento";"EM SÃO PAULO";"93733,25";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"2";"12";"Casa";"EM FRANCA";"20819,18";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"3";"61";"Depósito bancário em conta corrente no País";"BANCOS";"62200,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN";"56003,58";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"5";"61";"Depósito bancário em conta corrente no País";"CAIXA ECONOMICA";"1111,11";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"6";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"2202,64";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"7";"61";"Depósito bancário em conta corrente no País";"BRADESCO";"0,01";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN 2012 CONSÓRCIO";"8778,90";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"9";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL (2)";"2202,64";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"10";"32";"Quotas ou quinhões de capital";"EMPRESA GS VIA FRANCA";"10000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001652";"11";"11";"Apartamento";"EM FRANCA";"83452,88";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001653";"1";"11";"Apartamento";"EM SÃO PAULO";"35000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001653";"2";"11";"Apartamento";"EM SANTOS";"30000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001653";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"COROLLA 2006";"20000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"1";"19";"Outros bens imóveis";"50% EM RIO CLARO (1)";"34698,63";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"2";"19";"Outros bens imóveis";"50% FAZ STA CANDIDA EM CORDEIRÓPOLIS";"34698,63";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"3";"19";"Outros bens imóveis";"EM SANTA GERTRUDES";"6939,73";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR";"16655,34";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"5";"31";"Ações (inclusive as provenientes de linha telefônica)";"CESP";"277,58";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"6";"41";"Caderneta de poupança";"CAIXA ECON FEDERAL";"38264,85";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"7";"61";"Depósito bancário em conta corrente no País";"SANTANDER";"6933,86";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"8";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"CAPITALIZAÇÃO";"10676,16";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"9";"32";"Quotas ou quinhões de capital";"25000 QUOTAS MINERAÇÃO RELVA";"25000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"10";"2";"Prédio comercial";"EM SANTA GERTRUDES";"33634,44";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"11";"2";"Prédio comercial";"EM SANTA GERTRUDES (1)";"33730,78";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"12";"2";"Prédio comercial";"EM SANTA GERTRUDES (2)";"72546,11";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"13";"19";"Outros bens imóveis";"50% ÁREA  2B FAZ BETANIA";"225400,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"14";"32";"Quotas ou quinhões de capital";"100.000 QUOTAS NOVA GERAÇÃO MELHORAMENTOS";"100000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"15";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VERANEIO 1976";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"16";"74";"Fundo de ações, inclusive Carteira Livre e Fundo de Investimento no exterior";"CAIXA E VIDA PREVIDENCIA";"364864,54";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"17";"32";"Quotas ou quinhões de capital";"QFAMIGLIA ADM DE BENS";"210000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"18";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"926,33";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"19";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO";"275,11";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"20";"61";"Depósito bancário em conta corrente no País";"BRADESCO";"1,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"21";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"KIA SOUL";"62900,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"22";"41";"Caderneta de poupança";"BRADESCO";"10887,20";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"23";"32";"Quotas ou quinhões de capital";"COOP CRED";"590,96";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"24";"32";"Quotas ou quinhões de capital";"APORTE FAMIGLIA ADM DE BENS";"117687,63";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"25";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAPTIVA";"86000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"26";"32";"Quotas ou quinhões de capital";"CREDITO JUNTO A FAMIGLIA LTDA";"61290,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"27";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL (1)";"914,06";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"28";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL";"525,29";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"29";"49";"Outras aplicações e Investimentos";"LETRAS DE CRÉDIO IMOB BRADESCO";"200000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"30";"49";"Outras aplicações e Investimentos";"BRADESCO VIDA E PREVIDENCIA";"534080,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001654";"31";"32";"Quotas ou quinhões de capital";"COOP CRED PROF SAUDE";"31623,88";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001655";"1";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"10144,02";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001655";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA HILUX";"95229,16";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001655";"3";"19";"Outros bens imóveis";"CONSTRUÇÃO EM SÃO CARLOS";"21789,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001655";"4";"13";"Terreno";"EM SÃO CARLOS";"27288,07";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001655";"5";"13";"Terreno";"EM SÃO CARLOS (2)";"27288,07";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001655";"6";"13";"Terreno";"EM SÃO CARLOS (3)";"7282,25";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001655";"7";"13";"Terreno";"EM SÃO CARLOS (4)";"7282,25";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"1";"32";"Quotas ou quinhões de capital";"DIREITO JUNTO A UNIMED COOPERATIVA DE TRABALHO MÉDICO";"116876,54";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"2";"1";"Prédio residencial";"LIMEIRA - SÃO PAULO";"197372,99";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"3";"12";"Casa";"LIMEIRA - SÃO PAULO";"66000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"4";"14";"Terra nua";"LIMEIRA -SÃO PAULO";"5551,52";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"5";"29";"Outros bens móveis";"APARELHO PARA INALAÇÃO ULTRASÔNICO";"194,17";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"6";"29";"Outros bens móveis";"PROCESSADOR MACROTEC";"16655,34";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"7";"29";"Outros bens móveis";"APARELHO DE RAIO X";"27758,79";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"8";"32";"Quotas ou quinhões de capital";"CLINICA PRO FRATURAL";"10452,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"9";"32";"Quotas ou quinhões de capital";"FIRMA OSTEOATIVA DIAGNÓSTICO ÓSSEO";"5454,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"10";"32";"Quotas ou quinhões de capital";"SICREDI";"18445,92";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"11";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SANTANDER";"996,89";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"12";"95";"Consórcio não contemplado";"UNIMED SEGUROS 20509 PREFERENCIAIS 0,00053%";"1906,14";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"13";"41";"Caderneta de poupança";"BANCO SANTANDER";"7587,16";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"14";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ÔNIBUS - ANO 1990";"25000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"15";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLVO C30 - ANO 2008/2009";"45000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"16";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ACCORD - ANO 2008/2009";"58209,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"17";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT- SPORT DUAL - ANO 2009/2010";"56631,96";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"18";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MONZA - ANO 1994";"5000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001656";"19";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN - ANO 2013";"27750,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001657";"1";"61";"Depósito bancário em conta corrente no País";"CAIXA ECONOMICA FEDERAL";"295,21";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001661";"1";"12";"Casa";"EM ITU";"35000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001661";"2";"19";"Outros bens imóveis";"EM ITU";"120000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001661";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JETTA";"67823,32";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001661";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIT";"33000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001661";"5";"32";"Quotas ou quinhões de capital";"MN COSTA EMPR";"2000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001661";"6";"13";"Terreno";"EM ITU";"32105,86";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"1";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL DA EMPRESA: LESIMO SONDAGENS PROJETOS E CONSTRUÇÕES LTDA, CNPJ N. 50.648.559/0001-09 , INTEGRALIZADO EM 02/2002 (IR 2013)";"300000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"2";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL DA EMPRESA: PLANEVIA PLAN. PROJ. CONSULT. TEC. LTDA CNPJ 00.583.405/0001-08, INTEGRALIZADO EM 01/2002 (IR 2013)";"400000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"3";"41";"Caderneta de poupança";"POUPANÇA NO HSBC BANK BRASIL S/A (IR 2013)";"421,25";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"4";"63";"Dinheiro em espécie - moeda nacional";"RESERVA FINANCEIRA MANTIDA EM ESPÉCIE (IR 2013)";"300000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"5";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL AG: 5933 (IR 2013)";"14455,46";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"6";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO IMPORTADO JIPE LAND ROVER MODELO LR RANGE ROVER SPORT SE 3.0 TDV6, ANO 2011 - PLACA FZZ3878 - ADQUIRIDO EM 03/2011 DE: AUTOSTAR COMERCIAL E IMPORT. LTDA - CNPJ : 68.976.091/0001-39(IR 2013)";"270000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"7";"64";"Dinheiro em espécie - moeda estrangeira";"SALDO DE DOLAR AMERICANO M ESPÉCIE. TAXA DO DOLAR COMERCIAL UTILIZADO CAMBIO EM 12/2013 (IR 2013)";"16506,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"8";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO DE APLICAÇÃO DE RENDA FIXA BB CDB DI NO BANCO DO BRASIL S/A (IR 2013)";"1000,00";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"9";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO BRADESCO S/A AG. 6250 (IR 2013)";"22631,77";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"10";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO DE APLICAÇÃO OUROCAP TORCIDA PU36, CNPJ: 15.138.043/0001-05, BANCO DO BRASIL (IR 2013)";"4338,20";"12/07/2018";"16:36:18"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000001662";"11";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO DO BRASIL S/A AG. 0018 (IR 2013)";"12369,00";"12/07/2018";"16:36:18"
